Entity,Code,Year,Hydropower,Solar,Wind,Other
Australia,AUS,2008,11.81515,0.1392,3.45845,3.6961
Australia,AUS,2009,12.64205,0.29024203,4.43775,2.7868
Australia,AUS,2010,13.746,0.97764828,4.985,2.44155
Australia,AUS,2011,19.634,2.04454657,6.432,2.57395
Australia,AUS,2012,17.083,2.412,7.725,3.09785
Australia,AUS,2013,19.144,3.8474,9.259,3.33165
Australia,AUS,2014,14.532,4.952,9.777,3.546362
Australia,AUS,2015,13.949,5.958,11.802,3.6914715
Australia,AUS,2016,17.683967,7.474595,13.026391,3.648006
Australia,AUS,2017,13.534527,8.95511,13.19393,3.543324
Australia,AUS,2018,17.26791,12.081099,16.266484,3.539346
Austria,AUT,1965,16.083,0,0,0
Austria,AUT,1966,17.331,0,0,0
Austria,AUT,1967,17.698,0,0,0
Austria,AUT,1968,18.185,0,0,0
Austria,AUT,1969,16.718,0,0,0
Austria,AUT,1970,21.2897,0,0,0
Austria,AUT,1971,16.8201,0,0,0
Austria,AUT,1972,17.2876,0,0,0
Austria,AUT,1973,19.2092,0,0,0
Austria,AUT,1974,22.7122,0,0,0
Austria,AUT,1975,23.7952,0,0,0
Austria,AUT,1976,20.5656,0,0,0
Austria,AUT,1977,24.9208,0,0,0
Austria,AUT,1978,24.9408,0,0,0
Austria,AUT,1979,28.0968,0,0,0
Austria,AUT,1980,29.1099,0,0,0
Austria,AUT,1981,30.8473,0,0,0
Austria,AUT,1982,30.8963,0,0,0
Austria,AUT,1983,30.6063,0,0,0
Austria,AUT,1984,26.849564,0,0,0
Austria,AUT,1985,30.775146,0,0,0
Austria,AUT,1986,30.903927,0,0,1.287501
Austria,AUT,1987,35.387991,0,0,0.905816
Austria,AUT,1988,35.304088,0,0,1.04696
Austria,AUT,1989,35.08243,0,0,1.10445
Austria,AUT,1990,31.509,0,0,1.142485
Austria,AUT,1991,31.4434,0,0,1.225832
Austria,AUT,1992,34.8484,0,0,1.329164
Austria,AUT,1993,36.705556,0.001,0,1.361111
Austria,AUT,1994,35.7075,0.001,0,1.210555
Austria,AUT,1995,37.067222,0.001,0.001,1.857221
Austria,AUT,1996,34.216111,0.001,0.005,1.589444
Austria,AUT,1997,36.105278,0.002,0.02,1.711389
Austria,AUT,1998,37.163333,0.002,0.045,1.842777
Austria,AUT,1999,40.6991208,0.002,0.051,1.596911819
Austria,AUT,2000,41.83565055,0.003,0.067,1.52827932
Austria,AUT,2001,40.45548165,0.005,0.172,1.667812
Austria,AUT,2002,40.22700281,0.009,0.203,1.520444
Austria,AUT,2003,33.21499204,0.015,0.366,1.711921
Austria,AUT,2004,36.762283,0.018,0.924,2.05973
Austria,AUT,2005,37.09513834,0.021018375,1.331276757,2.437154339
Austria,AUT,2006,35.65608477,0.022386875,1.752792984,3.237502556
Austria,AUT,2007,37.05445286,0.024238375,2.037184927,4.061606911
Austria,AUT,2008,38.32949104,0.03011991,2.011257409,4.302304141
Austria,AUT,2009,40.89630336,0.04891428,1.954040168,4.277982167
Austria,AUT,2010,38.36341829,0.08881314,2.063913736,4.463430081
Austria,AUT,2011,34.23908351,0.17406996,1.93623636,4.516752009
Austria,AUT,2012,43.80410469,0.33748305,2.462029019,4.608036501
Austria,AUT,2013,42.0465273,0.625974,3.153231562,4.584281709
Austria,AUT,2014,41.01025937,0.785246,3.845768035,4.336296196
Austria,AUT,2015,37.05552838,0.937098,4.840343102,4.503546527
Austria,AUT,2016,39.84471615,1.096016,5.232348765,4.691227039
Austria,AUT,2017,38.369829,1.268971,6.574498956,4.640932433
Austria,AUT,2018,37.52781287,1.578641473,5.900014713,4.763252129
Azerbaijan,AZE,1985,1.3125618,0,0,0
Azerbaijan,AZE,1986,0.8043308,0,0,0
Azerbaijan,AZE,1987,0.8043308,0,0,0
Azerbaijan,AZE,1988,0.6982652,0,0,0
Azerbaijan,AZE,1989,0.6982652,0,0,0
Azerbaijan,AZE,1990,1.658,0,0,0
Azerbaijan,AZE,1991,1.7593,0,0,0
Azerbaijan,AZE,1992,1.7473,0,0,0
Azerbaijan,AZE,1993,2.426,0,0,0
Azerbaijan,AZE,1994,1.83,0,0,0
Azerbaijan,AZE,1995,1.556,0,0,0
Azerbaijan,AZE,1996,1.537,0,0,0
Azerbaijan,AZE,1997,1.712,0,0,0
Azerbaijan,AZE,1998,1.951,0,0,0
Azerbaijan,AZE,1999,1.506,0,0,0
Azerbaijan,AZE,2000,1.534,0,0,0
Azerbaijan,AZE,2001,1.301,0,0,0
Azerbaijan,AZE,2002,2.02,0,0,0
Azerbaijan,AZE,2003,2.47,0,0,0
Azerbaijan,AZE,2004,2.755,0,0,0
Azerbaijan,AZE,2005,3.0094,0,0,0
Azerbaijan,AZE,2006,2.518,0,0,0
Azerbaijan,AZE,2007,2.364,0,0,0
Azerbaijan,AZE,2008,2.232,0,0,0
Azerbaijan,AZE,2009,2.3084,0,0.0021,0
Azerbaijan,AZE,2010,3.4463,0,0.0005,0
Azerbaijan,AZE,2011,2.6758,0,0,0
Azerbaijan,AZE,2012,1.821,0,0,0
Azerbaijan,AZE,2013,1.4891,0.0008,0.0008,0.067
Azerbaijan,AZE,2014,1.2997,0.0029,0.0023,0.087
Azerbaijan,AZE,2015,1.6375,0.0046,0.0046,0.0909
Azerbaijan,AZE,2016,1.9593,0.0353,0.0228,0.08725
Azerbaijan,AZE,2017,1.7464,0.0372,0.0221,0.08515
Azerbaijan,AZE,2018,1.76795,0.03926,0.0822,0.0811
Bangladesh,BGD,1965,0,0,0,0
Bangladesh,BGD,1966,0,0,0,0
Bangladesh,BGD,1967,0,0,0,0
Bangladesh,BGD,1968,0,0,0,0
Bangladesh,BGD,1969,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0
Bangladesh,BGD,1972,0.175,0,0,0
Bangladesh,BGD,1973,0.331,0,0,0
Bangladesh,BGD,1974,0.243,0,0,0
Bangladesh,BGD,1975,0.436,0,0,0
Bangladesh,BGD,1976,0.494,0,0,0
Bangladesh,BGD,1977,0.437,0,0,0
Bangladesh,BGD,1978,0.506,0,0,0
Bangladesh,BGD,1979,0.587,0,0,0
Bangladesh,BGD,1980,0.583,0,0,0
Bangladesh,BGD,1981,0.625,0,0,0
Bangladesh,BGD,1982,0.523,0,0,0
Bangladesh,BGD,1983,0.662,0,0,0
Bangladesh,BGD,1984,0.897,0,0,0
Bangladesh,BGD,1985,0.739,0,0,0
Bangladesh,BGD,1986,0.45,0,0,0
Bangladesh,BGD,1987,0.517,0,0,0
Bangladesh,BGD,1988,0.675,0,0,0
Bangladesh,BGD,1989,0.92,0,0,0
Bangladesh,BGD,1990,0.884,0,0,0
Bangladesh,BGD,1991,0.838,0,0,0
Bangladesh,BGD,1992,0.796,0,0,0
Bangladesh,BGD,1993,0.608,0,0,0
Bangladesh,BGD,1994,0.847,0,0,0
Bangladesh,BGD,1995,0.372,0,0,0
Bangladesh,BGD,1996,0.739,0,0,0
Bangladesh,BGD,1997,0.719,0,0,0
Bangladesh,BGD,1998,0.865,0,0,0
Bangladesh,BGD,1999,0.833,0,0,0
Bangladesh,BGD,2000,0.749,0,0,0
Bangladesh,BGD,2001,0.993,0,0,0
Bangladesh,BGD,2002,0.749,0.0001,0,0
Bangladesh,BGD,2003,0.749,0.0009,0,0
Bangladesh,BGD,2004,0.749,0.0019,0,0
Bangladesh,BGD,2005,0.749,0.0034,0,0
Bangladesh,BGD,2006,0.749,0.0054,0.0016,0
Bangladesh,BGD,2007,0.749,0.009,0.0016,0
Bangladesh,BGD,2008,0.95,0.0152,0.0029,0
Bangladesh,BGD,2009,0.417,0.0251,0.0051,0.001
Bangladesh,BGD,2010,0.729,0.0443,0.0051,0.002
Bangladesh,BGD,2011,0.872,0.0584,0.0051,0.003
Bangladesh,BGD,2012,0.777,0.0909,0.0051,0.004
Bangladesh,BGD,2013,0.728378728,0.1296,0.0051,0.005
Bangladesh,BGD,2014,0.566453438,0.1676,0.0051,0.006
Bangladesh,BGD,2015,0.898146455,0.2044,0.0051,0.0071
Bangladesh,BGD,2016,0.884632595,0.2243,0.0051,0.0077
Bangladesh,BGD,2017,1.029528088,0.265005663,0.005086066,0.008019927
Bangladesh,BGD,2018,0.885632595,0.299208359,0.005086066,0.008019927
Belarus,BLR,1985,0.02,0,0,0
Belarus,BLR,1986,0.02,0,0,0
Belarus,BLR,1987,0.02,0,0,0
Belarus,BLR,1988,0.02,0,0,0
Belarus,BLR,1989,0.02,0,0,0
Belarus,BLR,1990,0.02,0,0,0
Belarus,BLR,1991,0.018,0,0,0
Belarus,BLR,1992,0.017,0,0,0
Belarus,BLR,1993,0.019,0,0,0
Belarus,BLR,1994,0.019,0,0,0
Belarus,BLR,1995,0.02,0,0,0
Belarus,BLR,1996,0.016,0,0,0
Belarus,BLR,1997,0.021,0,0,0
Belarus,BLR,1998,0.028,0,0,0
Belarus,BLR,1999,0.019,0,0,0
Belarus,BLR,2000,0.027,0,0,0
Belarus,BLR,2001,0.03,0,0,0
Belarus,BLR,2002,0.029,0,0,0
Belarus,BLR,2003,0.028,0,0,0
Belarus,BLR,2004,0.033,0,0.001010101,0
Belarus,BLR,2005,0.036,0,0.001,0
Belarus,BLR,2006,0.035,0,0.001,0.002
Belarus,BLR,2007,0.035,0,0.001,0.014
Belarus,BLR,2008,0.039,0,0.001,0.033
Belarus,BLR,2009,0.045,0,0.001,0.06
Belarus,BLR,2010,0.045,0,0.001,0.084
Belarus,BLR,2011,0.042,0,0.004,0.095
Belarus,BLR,2012,0.072,0,0.006,0.095
Belarus,BLR,2013,0.138,0.0004,0.008,0.082
Belarus,BLR,2014,0.121,0.002,0.009,0.079
Belarus,BLR,2015,0.111,0.009,0.039,0.094
Belarus,BLR,2016,0.142,0.026,0.073,0.094
Belarus,BLR,2017,0.405,0.089,0.097,0.106
Belarus,BLR,2018,0.45726487,0.134485968,0.117978175,0.109149431
Belgium,BEL,1965,0.272,0,0,0
Belgium,BEL,1966,0.299,0,0,0
Belgium,BEL,1967,0.238,0,0,0
Belgium,BEL,1968,0.244,0,0,0
Belgium,BEL,1969,0.23,0,0,0
Belgium,BEL,1970,0.246,0,0,0
Belgium,BEL,1971,0.134,0,0,0
Belgium,BEL,1972,0.18,0,0,0
Belgium,BEL,1973,0.171,0,0,0.116
Belgium,BEL,1974,0.24,0,0,0.108
Belgium,BEL,1975,0.183,0,0,0.083
Belgium,BEL,1976,0.109,0,0,0.057
Belgium,BEL,1977,0.224,0,0,0.247
Belgium,BEL,1978,0.223,0,0,0.26
Belgium,BEL,1979,0.234,0,0,0.315
Belgium,BEL,1980,0.278,0,0,0.3
Belgium,BEL,1981,0.381,0,0,0.291
Belgium,BEL,1982,0.333,0,0,0.046
Belgium,BEL,1983,0.336,0,0,0.022
Belgium,BEL,1984,0.351,0,0,0.024
Belgium,BEL,1985,0.287,0,0,0.053
Belgium,BEL,1986,0.343,0,0,0.119
Belgium,BEL,1987,0.429,0,0.006,0.142
Belgium,BEL,1988,0.359,0,0.008,0.18
Belgium,BEL,1989,0.305,0,0.007,0.191
Belgium,BEL,1990,0.266,0,0.007,0.282
Belgium,BEL,1991,0.229,0,0.008,0.299
Belgium,BEL,1992,0.341,0,0.009,0.267
Belgium,BEL,1993,0.254,0,0.008,0.245
Belgium,BEL,1994,0.346,0,0.009,0.245
Belgium,BEL,1995,0.338,0,0.009,0.321
Belgium,BEL,1996,0.239,0,0.008,0.314
Belgium,BEL,1997,0.305,0,0.008,0.275
Belgium,BEL,1998,0.389,0,0.011,0.359
Belgium,BEL,1999,0.341,0,0.013,0.496
Belgium,BEL,2000,0.46,0,0.016,0.568
Belgium,BEL,2001,0.441,0,0.037,0.597
Belgium,BEL,2002,0.36,0,0.057,0.721
Belgium,BEL,2003,0.247,0,0.088,0.857
Belgium,BEL,2004,0.317,0.001,0.142,1.037
Belgium,BEL,2005,0.288,0.001,0.227,1.59
Belgium,BEL,2006,0.359,0.002,0.366,2.225
Belgium,BEL,2007,0.389,0.006,0.491,2.6
Belgium,BEL,2008,0.41,0.042,0.637,3.329
Belgium,BEL,2009,0.328,0.166,0.996,3.949
Belgium,BEL,2010,0.312,0.56,1.292,4.33
Belgium,BEL,2011,0.196,1.169,2.312,4.7
Belgium,BEL,2012,0.357,2.148,2.751,5.202
Belgium,BEL,2013,0.38,2.644,3.665,4.98362
Belgium,BEL,2014,0.292,2.883,4.615,4.424511
Belgium,BEL,2015,0.318,3.053,5.574,5.508017
Belgium,BEL,2016,0.37,3.092,5.437,5.437
Belgium,BEL,2017,0.2701,3.2876,6.5106,5.7625
Belgium,BEL,2018,0.284810423,3.971724224,7.468573702,5.427544126
Brazil,BRA,1965,23.975245,0,0,0
Brazil,BRA,1966,26.2247196,0,0,0
Brazil,BRA,1967,27.4312158,0,0,0
Brazil,BRA,1968,28.7084224,0,0,0
Brazil,BRA,1969,30.7236688,0,0,0
Brazil,BRA,1970,39.801,0,0,0.5146915
Brazil,BRA,1971,43.199,0,0,0.63339525
Brazil,BRA,1972,50.681,0,0,0.716570188
Brazil,BRA,1973,57.89,0,0,0.750800375
Brazil,BRA,1974,65.679,0,0,0.7851518
Brazil,BRA,1975,72.287,0,0,0.867177575
Brazil,BRA,1976,82.913,0,0,0.864337725
Brazil,BRA,1977,93.48,0,0,1.116845463
Brazil,BRA,1978,102.746,0,0,1.331944075
Brazil,BRA,1979,116.58,0,0,1.7760194
Brazil,BRA,1980,128.907,0,0,1.805508263
Brazil,BRA,1981,130.765,0,0,1.873622875
Brazil,BRA,1982,141.132,0,0,2.178474475
Brazil,BRA,1983,151.475,0,0,2.98445495
Brazil,BRA,1984,166.593,0,0,2.851678888
Brazil,BRA,1985,178.375,0,0,3.067125589
Brazil,BRA,1986,182.419,0,0,3.193932424
Brazil,BRA,1987,185.6,0,0,3.565697315
Brazil,BRA,1988,199.093,0,0,3.339783794
Brazil,BRA,1989,204.69,0,0,3.403162339
Brazil,BRA,1990,206.708,0,0,3.8590625
Brazil,BRA,1991,217.782,0,0,3.999612563
Brazil,BRA,1992,223.343,0,0,4.929360738
Brazil,BRA,1993,235.065,0,0,4.983937033
Brazil,BRA,1994,242.705,0,0,5.388223649
Brazil,BRA,1995,253.905,0,0,5.593740489
Brazil,BRA,1996,265.769,0,0.002,6.752709628
Brazil,BRA,1997,278.972,0,0.004,7.378950998
Brazil,BRA,1998,291.469,0,0.005,7.505233012
Brazil,BRA,1999,293,0,0.002,8.376002281
Brazil,BRA,2000,304.403,0,0.001,7.855363
Brazil,BRA,2001,267.876,0,0.0349,8.990407
Brazil,BRA,2002,286.092,0,0.061,10.22614696
Brazil,BRA,2003,305.616,0,0.061,11.894463
Brazil,BRA,2004,320.7969068,0,0.061,12.4750557
Brazil,BRA,2005,337.4566739,0,0.0929,13.59093928
Brazil,BRA,2006,348.80546,0,0.237,14.768926
Brazil,BRA,2007,374.0151216,0,0.662781836,18.00750852
Brazil,BRA,2008,369.5564,0,1.183,19.52368548
Brazil,BRA,2009,390.988065,0,1.238,22.63924802
Brazil,BRA,2010,403.2898133,0,2.176558,31.5452401
Brazil,BRA,2011,428.3329199,0,2.704769,32.23462179
Brazil,BRA,2012,415.3421755,0.00098,5.05,35.29557876
Brazil,BRA,2013,390.992014,0.004793593,6.575862737,40.47137489
Brazil,BRA,2014,373.4390605,0.016081802,12.21025167,46.38442574
Brazil,BRA,2015,359.7428082,0.058917412,21.62570216,49.23698377
Brazil,BRA,2016,380.9109424,0.085260592,33.488872,51.0402441
Brazil,BRA,2017,370.9064564,0.831813401,42.37325825,51.27268473
Brazil,BRA,2018,387.6868063,3.137078404,48.47990705,52.88998503
Bulgaria,BGR,1965,2.0019882,0,0,0
Bulgaria,BGR,1966,2.010827,0,0,0
Bulgaria,BGR,1967,2.0240852,0,0,0
Bulgaria,BGR,1968,1.303723,0,0,0
Bulgaria,BGR,1969,1.8384704,0,0,0
Bulgaria,BGR,1970,2.1522478,0,0,0
Bulgaria,BGR,1971,2.1743448,0,0,0
Bulgaria,BGR,1972,2.0947956,0,0,0
Bulgaria,BGR,1973,2.5720908,0,0,0
Bulgaria,BGR,1974,2.0815374,0,0,0
Bulgaria,BGR,1975,2.452767,0,0,0
Bulgaria,BGR,1976,2.9521592,0,0,0
Bulgaria,BGR,1977,3.5222618,0,0,0
Bulgaria,BGR,1978,2.9079652,0,0,0
Bulgaria,BGR,1979,3.31455,0,0,0
Bulgaria,BGR,1980,3.7078766,0,0,0
Bulgaria,BGR,1981,3.6150692,0,0,0
Bulgaria,BGR,1982,3.0449666,0,0,0
Bulgaria,BGR,1983,3.3499052,0,0,0
Bulgaria,BGR,1984,3.2570978,0,0,0
Bulgaria,BGR,1985,2.231797,0,0,0
Bulgaria,BGR,1986,2.3246044,0,0,0
Bulgaria,BGR,1987,2.5367356,0,0,0
Bulgaria,BGR,1988,2.5941878,0,0,0
Bulgaria,BGR,1989,2.6869952,0,0,0
Bulgaria,BGR,1990,1.878,0,0,0
Bulgaria,BGR,1991,2.441,0,0,0
Bulgaria,BGR,1992,2.063,0,0,0
Bulgaria,BGR,1993,1.942,0,0,0
Bulgaria,BGR,1994,1.468,0,0,0
Bulgaria,BGR,1995,2.314,0,0,0
Bulgaria,BGR,1996,2.919,0,0,0
Bulgaria,BGR,1997,2.754,0,0,0
Bulgaria,BGR,1998,3.097,0,0,0
Bulgaria,BGR,1999,2.753,0,0,0
Bulgaria,BGR,2000,2.673,0,0,0
Bulgaria,BGR,2001,1.737,0,0,0
Bulgaria,BGR,2002,2.194,0,0,0
Bulgaria,BGR,2003,3.029,0,0,0
Bulgaria,BGR,2004,3.168,0,0.001,0
Bulgaria,BGR,2005,4.337,0,0.005,0
Bulgaria,BGR,2006,4.238,0,0.02,0
Bulgaria,BGR,2007,2.874,0,0.047,0
Bulgaria,BGR,2008,2.824,0,0.122,0.016
Bulgaria,BGR,2009,3.47,0.003,0.237,0.008
Bulgaria,BGR,2010,5.057,0.015,0.681,0.035
Bulgaria,BGR,2011,2.917,0.101,0.861,0.056
Bulgaria,BGR,2012,3.226,0.814,1.221,0.066
Bulgaria,BGR,2013,4.08,1.361,1.374,0.111713
Bulgaria,BGR,2014,4.605,1.252,1.331,0.200792
Bulgaria,BGR,2015,5.661,1.383,1.452,0.270185
Bulgaria,BGR,2016,3.942,1.386,1.425,0.353614
Bulgaria,BGR,2017,2.828103,1.402965,1.504064,0.395981
Bulgaria,BGR,2018,5.125584584,1.103538835,1.378292235,0.496261903
Canada,CAN,1965,117.1229388,0,0,0
Canada,CAN,1966,128.8210906,0,0,0
Canada,CAN,1967,133.1255862,0,0,0
Canada,CAN,1968,136.3208124,0,0,0
Canada,CAN,1969,148.226676,0,0,0
Canada,CAN,1970,155.3242324,0,0,0
Canada,CAN,1971,157.0301208,0,0,0
Canada,CAN,1972,171.3312992,0,0,0
Canada,CAN,1973,178.831021,0,0,0
Canada,CAN,1974,197.9360872,0,0,0
Canada,CAN,1975,195.0369608,0,0,0
Canada,CAN,1976,202.8327824,0,0,0.707
Canada,CAN,1977,198.563642,0,0,1.069
Canada,CAN,1978,217.0013788,0,0,1.132
Canada,CAN,1979,212.6217534,0,0,1.345
Canada,CAN,1980,222.5123706,0,0,1.3
Canada,CAN,1981,225.057945,0,0,1.898
Canada,CAN,1982,257.9073452,0,0,2.139
Canada,CAN,1983,266.069977,0,0,2.085
Canada,CAN,1984,286.2489574,0,0,2.337
Canada,CAN,1985,303.7012978,0,0.001,1.677
Canada,CAN,1986,310.6925304,0,0.001,1.865
Canada,CAN,1987,316.2674908,0,0.001,2.312
Canada,CAN,1988,307.494337,0,0.001,2.485
Canada,CAN,1989,290.4497444,0,0.001,3.477
